"name","visibility","source_file","line","title","exported","registered_s3"
"plot_diagnostics","","R/030-measurement-intelligence-utils.R",290,"",TRUE,FALSE
"plot_diagnostics.default","","R/030-measurement-intelligence-utils.R",304,"",FALSE,TRUE
"plot_diagnostics.eye_mi_result","","R/030-measurement-intelligence-utils.R",307,"",FALSE,TRUE
"plot_diagonal_recurrence_profile","","R/039-recurrence-analysis.R",170,"",TRUE,FALSE
"plot_dif_drift_heatmap","","R/044-process-dif-fairness.R",177,"",TRUE,FALSE
"plot_distractor_information","","R/055-requested-api-completion-0-7.R",15,"",TRUE,FALSE
"plot_drift_over_time","","R/034-calibration-recalibration.R",243,"",TRUE,FALSE
"plot_episode_duration_distribution","","R/042-process-episodes.R",164,"",TRUE,FALSE
"plot_episode_transition_graph","","R/042-process-episodes.R",162,"",TRUE,FALSE
"plot_episode_waterfall","","R/042-process-episodes.R",160,"",TRUE,FALSE
"plot_evidence","","R/030-measurement-intelligence-utils.R",315,"",TRUE,FALSE
"plot_evidence.default","","R/030-measurement-intelligence-utils.R",318,"",FALSE,TRUE
"plot_evidence.eye_mi_result","","R/030-measurement-intelligence-utils.R",321,"",FALSE,TRUE
"plot_evidence_graph","","R/046-evidence-provenance-graph.R",164,"",TRUE,FALSE
"plot_eye_overview","exported","R/012-plots.R",10,"",TRUE,FALSE
"plot_eye_trace","exported","R/012-plots.R",29,"",TRUE,FALSE
"plot_fairness_transport_matrix","","R/044-process-dif-fairness.R",179,"",TRUE,FALSE
"plot_feature_correlation","exported","R/012-plots.R",206,"",TRUE,FALSE
"plot_feature_distribution","exported","R/012-plots.R",194,"",TRUE,FALSE
"plot_fixation_intensity","","R/040-fixation-point-process.R",214,"",TRUE,FALSE
"plot_fixations","exported","R/012-plots.R",42,"",TRUE,FALSE
"plot_fuzzy_transition_matrix","","R/031-probabilistic-aoi.R",390,"",TRUE,FALSE
"plot_gaze_heatmap","exported","R/012-plots.R",73,"",TRUE,FALSE
"plot_gazepoint_workflow","exported","R/019-gazepoint-downstream-workflow.R",950,"Generate the complete Gazepoint workflow plot suite",TRUE,FALSE
"plot_group_icc_process_overlay","","R/044-process-dif-fairness.R",173,"",TRUE,FALSE
"plot_group_scanpath_transport","","R/041-representative-scanpaths.R",182,"",TRUE,FALSE
"plot_interval_coverage","","R/023-validation-orchestration.R",1325,"",TRUE,FALSE
"plot_irf_uncertainty","","R/055-requested-api-completion-0-7.R",282,"",TRUE,FALSE
"plot_item_decision_path","","R/046-evidence-provenance-graph.R",166,"",TRUE,FALSE
"plot_item_difficulty","exported","R/012-plots.R",240,"",TRUE,FALSE
"plot_item_group_process_curves","","R/044-process-dif-fairness.R",181,"",TRUE,FALSE
"plot_item_normative_deviation","","R/045-process-norms.R",137,"",TRUE,FALSE
"plot_item_pareto","","R/043-item-bank-optimization.R",200,"",TRUE,FALSE
"plot_item_phase_delay","","R/037-pupil-registration.R",213,"",TRUE,FALSE
"plot_item_sampling_reliability","","R/035-process-reliability.R",206,"",TRUE,FALSE
"plot_metric_dependency_graph","","R/046-evidence-provenance-graph.R",168,"",TRUE,FALSE
"plot_missingness","exported","R/012-plots.R",170,"",TRUE,FALSE
"plot_missingness_by_aoi","","R/038-informative-missingness.R",150,"",TRUE,FALSE
"plot_missingness_by_time","","R/038-informative-missingness.R",148,"",TRUE,FALSE
"plot_mnar_tipping_point","","R/038-informative-missingness.R",152,"",TRUE,FALSE
"plot_model_decision_impact","","R/046-evidence-provenance-graph.R",170,"",TRUE,FALSE
"plot_model_diagnostics","exported","R/012-plots.R",249,"",TRUE,FALSE
"plot_normative_fan","","R/045-process-norms.R",133,"",TRUE,FALSE
"plot_objective_tradeoffs","","R/043-item-bank-optimization.R",202,"",TRUE,FALSE
"plot_observation_probability","","R/038-informative-missingness.R",146,"",TRUE,FALSE
"plot_observed_expected_fixations","","R/040-fixation-point-process.R",222,"",TRUE,FALSE
"plot_parameter_recovery","","R/023-validation-orchestration.R",1297,"",TRUE,FALSE
"plot_person_item_space","","R/055-requested-api-completion-0-7.R",210,"",TRUE,FALSE
"plot_person_normative_profile","","R/045-process-norms.R",135,"",TRUE,FALSE
"plot_phase_amplitude_scores","","R/037-pupil-registration.R",211,"",TRUE,FALSE
"plot_probabilistic_scanpath","","R/031-probabilistic-aoi.R",387,"",TRUE,FALSE
"plot_process_centiles","","R/045-process-norms.R",131,"",TRUE,FALSE
"plot_process_changepoint","","R/055-requested-api-completion-0-7.R",187,"",TRUE,FALSE
"plot_process_channel_ablation_delta","","R/064-next-generation-plots-0-8.R",653,"",TRUE,FALSE
"plot_process_dif_forest","","R/044-process-dif-fairness.R",175,"",TRUE,FALSE
"plot_process_episodes","","R/042-process-episodes.R",156,"",TRUE,FALSE
"plot_process_feature_stability","","R/064-next-generation-plots-0-8.R",633,"",TRUE,FALSE
"plot_process_window_sensitivity","","R/064-next-generation-plots-0-8.R",821,"",TRUE,FALSE
"plot_pupil_activity_sensitivity","","R/064-next-generation-plots-0-8.R",813,"",TRUE,FALSE
"plot_pupil_activity_windows","","R/064-next-generation-plots-0-8.R",797,"",TRUE,FALSE
"plot_pupil_band_power","","R/064-next-generation-plots-0-8.R",783,"",TRUE,FALSE
"plot_pupil_components","","R/064-next-generation-plots-0-8.R",563,"",TRUE,FALSE
"plot_pupil_preprocessing_audit","","R/064-next-generation-plots-0-8.R",540,"",TRUE,FALSE
"plot_pupil_registration","","R/037-pupil-registration.R",207,"",TRUE,FALSE
"plot_pupil_spectrum","","R/064-next-generation-plots-0-8.R",764,"",TRUE,FALSE
"plot_pupil_timeseries","exported","R/012-plots.R",114,"",TRUE,FALSE
"plot_recalibration_before_after","","R/034-calibration-recalibration.R",245,"",TRUE,FALSE
"plot_recurrence_matrix","","R/039-recurrence-analysis.R",166,"",TRUE,FALSE
"plot_recurrence_network","","R/039-recurrence-analysis.R",174,"",TRUE,FALSE
"plot_registered_pupil_effects","","R/037-pupil-registration.R",215,"",TRUE,FALSE
"plot_reliability_by_metric","","R/035-process-reliability.R",202,"",TRUE,FALSE
"plot_representative_scanpath","","R/041-representative-scanpaths.R",178,"",TRUE,FALSE
"plot_sampling_rate","exported","R/012-plots.R",162,"",TRUE,FALSE
"plot_sbc_rank","","R/023-validation-orchestration.R",1352,"",TRUE,FALSE
"plot_scanpath","exported","R/012-plots.R",57,"",TRUE,FALSE
"plot_scanpath_atlas","","R/041-representative-scanpaths.R",176,"",TRUE,FALSE
"plot_scanpath_dispersion","","R/041-representative-scanpaths.R",180,"",TRUE,FALSE
"plot_scanpath_similarity_matrix","","R/041-representative-scanpaths.R",184,"",TRUE,FALSE
"plot_screen_coverage","","R/034-calibration-recalibration.R",247,"",TRUE,FALSE
"plot_selected_bank_profile","","R/043-item-bank-optimization.R",208,"",TRUE,FALSE
"plot_sensitivity","","R/030-measurement-intelligence-utils.R",329,"",TRUE,FALSE
"plot_sensitivity.default","","R/030-measurement-intelligence-utils.R",332,"",FALSE,TRUE
"plot_sensitivity.eye_mi_result","","R/030-measurement-intelligence-utils.R",335,"",FALSE,TRUE
"plot_session_stability","","R/035-process-reliability.R",204,"",TRUE,FALSE
"plot_signal_quality","exported","R/012-plots.R",154,"",TRUE,FALSE
"plot_spatial_residuals","","R/040-fixation-point-process.R",216,"",TRUE,FALSE
"plot_temporal_excitation_kernel","","R/040-fixation-point-process.R",218,"",TRUE,FALSE
"plot_transition_matrix","exported","R/012-plots.R",103,"",TRUE,FALSE
"plot_trial_timeline","exported","R/012-plots.R",181,"",TRUE,FALSE
"plot_uncertainty_by_item","","R/033-process-uncertainty.R",272,"",TRUE,FALSE
"plot_uncertainty_by_stage","","R/033-process-uncertainty.R",274,"",TRUE,FALSE
"plot_uncertainty_tornado","","R/033-process-uncertainty.R",270,"",TRUE,FALSE
"plot_uncertainty_waterfall","","R/033-process-uncertainty.R",268,"",TRUE,FALSE
"plot_validation_failures","","R/023-validation-orchestration.R",1376,"",TRUE,FALSE
"plot_validation_runtime","","R/023-validation-orchestration.R",1395,"",TRUE,FALSE
"plot_variance_components","","R/035-process-reliability.R",198,"",TRUE,FALSE
"plot_warping_functions","","R/037-pupil-registration.R",209,"",TRUE,FALSE
"plot_windowed_recurrence","","R/039-recurrence-analysis.R",168,"",TRUE,FALSE
"posterior_predictive_discrepancies","","R/052-irt-validation-0-7.R",537,"",TRUE,FALSE
"posterior_sbc_contract","","R/052-irt-validation-0-7.R",437,"",TRUE,FALSE
"power_process_simulation","exported","R/014-simulation.R",260,"",TRUE,FALSE
"preaction_process_features","","R/066-process-decision-features-0-8.R",14,"",TRUE,FALSE
"predict.eye_censored_normal_process_irt","","R/054-additional-process-measurement-0-7.R",112,"",FALSE,TRUE
"predict.eye_multinomial_transition","","R/024-dynamic-irtree-engine.R",465,"",FALSE,TRUE
"predict.eyeprocess_model","s3_method","R/013-models.R",317,"",FALSE,TRUE
"predict_aoi_trajectory","","R/060-process-window-representations-0-8.R",406,"",TRUE,FALSE
"predict_fixation_intensity","","R/040-fixation-point-process.R",145,"",TRUE,FALSE
"predict_item_parameter_priors","","R/062-context-process-structure-0-8.R",505,"",TRUE,FALSE
"predict_process_centiles","","R/045-process-norms.R",46,"",TRUE,FALSE
"predict_theta_at_time","","R/051-advanced-process-irt-0-7.R",738,"",TRUE,FALSE
"preflight_decisions","","R/058-process-preflight-governance-0-8.R",285,"",TRUE,FALSE
"preflight_exclusion_manifest","","R/058-process-preflight-governance-0-8.R",311,"",TRUE,FALSE
"preflight_failures","","R/058-process-preflight-governance-0-8.R",293,"",TRUE,FALSE
"preflight_passed","","R/058-process-preflight-governance-0-8.R",301,"",TRUE,FALSE
"prepare_dynamic_irtree_data","","R/024-dynamic-irtree-engine.R",194,"",TRUE,FALSE
"prepare_functional_pupil_data","","R/026-functional-pupil-engine.R",383,"",TRUE,FALSE
"prepare_gaze_diffusion_data","","R/027-strategy-diffusion-engines.R",767,"",TRUE,FALSE
"prepare_strategy_mixture_data","","R/027-strategy-diffusion-engines.R",188,"",TRUE,FALSE
"prepare_structured_unstructured_process_features","","R/065-frontier-gates-0-8.R",117,"",TRUE,FALSE
"preprocess_eye","exported","R/009-preprocessing.R",397,"",TRUE,FALSE
"preprocess_spec","exported","R/009-preprocessing.R",1,"",TRUE,FALSE
"preprocessing_multiverse","","R/021-validation-program.R",1135,"",TRUE,FALSE
"print.eye_advanced_evidence_audit","","R/021-validation-program.R",557,"",FALSE,TRUE
"print.eye_aoi","s3_method","R/008-trials-aoi.R",253,"",FALSE,TRUE
"print.eye_benchmark_reproduction","","R/029-benchmark-reproducibility.R",220,"",FALSE,TRUE
"print.eye_benchmark_study","","R/029-benchmark-reproducibility.R",33,"",FALSE,TRUE
"print.eye_benchmark_validation","","R/029-benchmark-reproducibility.R",154,"",FALSE,TRUE
"print.eye_clock_transform","s3_method","R/007-coordinates-time.R",232,"",FALSE,TRUE
"print.eye_corpus_validation","s3_method","R/017-format-validation.R",1129,"",FALSE,TRUE
"print.eye_crossed_grouped_cv","","R/021-validation-program.R",1057,"",FALSE,TRUE
"print.eye_dataset","s3_method","R/002-class.R",74,"",FALSE,TRUE
"print.eye_diffusion_diagnostics","","R/027-strategy-diffusion-engines.R",971,"",FALSE,TRUE
"print.eye_diffusion_identification_study","","R/027-strategy-diffusion-engines.R",1199,"",FALSE,TRUE
"print.eye_dynamic_aoi","s3_method","R/013-models.R",378,"",FALSE,TRUE
"print.eye_dynamic_irtree","","R/024-dynamic-irtree-engine.R",1027,"",FALSE,TRUE
"print.eye_dynamic_ppc","","R/024-dynamic-irtree-engine.R",722,"",FALSE,TRUE
"print.eye_dynamic_recovery","","R/024-dynamic-irtree-engine.R",954,"",FALSE,TRUE
"print.eye_empirical_reproduction","","R/021-validation-program.R",850,"",FALSE,TRUE
"print.eye_engine_adapter_result","","R/028-api-storage-adapters.R",560,"",FALSE,TRUE
"print.eye_engine_comparison","","R/021-validation-program.R",765,"",FALSE,TRUE
"print.eye_feature_spec","s3_method","R/010-features.R",20,"",FALSE,TRUE
"print.eye_format_detection","s3_method","R/003-mapping-adapters.R",146,"",FALSE,TRUE
"print.eye_format_validation","s3_method","R/017-format-validation.R",809,"",FALSE,TRUE
"print.eye_format_validation_spec","s3_method","R/017-format-validation.R",44,"",FALSE,TRUE
"print.eye_functional_pupil_data","","R/026-functional-pupil-engine.R",447,"",FALSE,TRUE
"print.eye_functional_pupil_diagnostics","","R/026-functional-pupil-engine.R",771,"",FALSE,TRUE
"print.eye_functional_pupil_irt","","R/026-functional-pupil-engine.R",658,"",FALSE,TRUE
"print.eye_functional_pupil_sensitivity","","R/026-functional-pupil-engine.R",865,"",FALSE,TRUE
"print.eye_functional_scalar_comparison","","R/026-functional-pupil-engine.R",932,"",FALSE,TRUE
"print.eye_gated_process_model","","R/065-frontier-gates-0-8.R",23,"",FALSE,TRUE
"print.eye_gaze_diffusion_data","","R/027-strategy-diffusion-engines.R",807,"",FALSE,TRUE
"print.eye_gaze_diffusion_irt","","R/027-strategy-diffusion-engines.R",918,"",FALSE,TRUE
"print.eye_gaze_diffusion_spec","","R/027-strategy-diffusion-engines.R",740,"",FALSE,TRUE
"print.eye_gazepoint_workflow","s3_method","R/019-gazepoint-downstream-workflow.R",1441,"",FALSE,TRUE
"print.eye_gazepoint_workflow_spec","s3_method","R/019-gazepoint-downstream-workflow.R",87,"",FALSE,TRUE
"print.eye_grouped_cv","","R/021-validation-program.R",936,"",FALSE,TRUE
"print.eye_irt_evidence_grade","","R/052-irt-validation-0-7.R",1054,"",FALSE,TRUE
"print.eye_irt_model_spec","","R/049-multimodal-irt-registry.R",417,"",FALSE,TRUE
"print.eye_irt_validation_spec","","R/052-irt-validation-0-7.R",1040,"",FALSE,TRUE
"print.eye_mapping","s3_method","R/003-mapping-adapters.R",43,"",FALSE,TRUE
"print.eye_mi_result","","R/030-measurement-intelligence-utils.R",276,"",FALSE,TRUE
"print.eye_missing_sensitivity","s3_method","R/016-advanced-experimental.R",240,"",FALSE,TRUE
"print.eye_model_contract_validation","","R/028-api-storage-adapters.R",123,"",FALSE,TRUE
"print.eye_model_promotion_audit","","R/023-validation-orchestration.R",1515,"",FALSE,TRUE
"print.eye_model_validation","","R/021-validation-program.R",363,"",FALSE,TRUE
"print.eye_multinomial_transition","","R/024-dynamic-irtree-engine.R",450,"",FALSE,TRUE
"print.eye_multiverse","","R/021-validation-program.R",1151,"",FALSE,TRUE
"print.eye_partition_spec","","R/028-api-storage-adapters.R",219,"",FALSE,TRUE
"print.eye_partitioned_storage","","R/028-api-storage-adapters.R",357,"",FALSE,TRUE
"print.eye_plot_spec","","R/030-measurement-intelligence-utils.R",262,"",FALSE,TRUE
"print.eye_preprocess_spec","s3_method","R/009-preprocessing.R",30,"",FALSE,TRUE
"print.eye_process_drift_spec","","R/059-deployment-drift-0-8.R",47,"",FALSE,TRUE
"print.eye_process_negative_control","","R/052-irt-validation-0-7.R",1066,"",FALSE,TRUE
"print.eye_process_preflight_spec","","R/058-process-preflight-governance-0-8.R",160,"",FALSE,TRUE
"print.eye_process_uncertainty_spec","","R/033-process-uncertainty.R",39,"",FALSE,TRUE
"print.eye_process_window_spec","","R/060-process-window-representations-0-8.R",36,"",FALSE,TRUE
"print.eye_readiness","s3_method","R/011-quality-governance.R",276,"",FALSE,TRUE
"print.eye_redaction_result","","R/025-vendor-corpus.R",379,"",FALSE,TRUE
"print.eye_reporting_audit","","R/021-validation-program.R",1224,"",FALSE,TRUE
"print.eye_roundtrip_loss_audit","","R/025-vendor-corpus.R",561,"",FALSE,TRUE
"print.eye_roundtrip_validation","s3_method","R/017-format-validation.R",600,"",FALSE,TRUE
"print.eye_sbc","","R/021-validation-program.R",708,"",FALSE,TRUE
"print.eye_sensitivity","s3_method","R/011-quality-governance.R",322,"",FALSE,TRUE
"print.eye_storage","","R/020-interoperability-storage.R",244,"",FALSE,TRUE
"print.eye_strategy_data","","R/027-strategy-diffusion-engines.R",226,"",FALSE,TRUE
"print.eye_strategy_manipulation_validation","","R/027-strategy-diffusion-engines.R",603,"",FALSE,TRUE
"print.eye_strategy_mixture","s3_method","R/016-advanced-experimental.R",146,"",FALSE,TRUE
"print.eye_theory_strategy_irt","","R/027-strategy-diffusion-engines.R",419,"",FALSE,TRUE
"print.eye_theory_strategy_spec","","R/027-strategy-diffusion-engines.R",149,"",FALSE,TRUE
"print.eye_transition_design","","R/024-dynamic-irtree-engine.R",365,"",FALSE,TRUE
"print.eye_transition_diagnostics","","R/024-dynamic-irtree-engine.R",798,"",FALSE,TRUE
"print.eye_two_stage_rt","s3_method","R/013-models.R",199,"",FALSE,TRUE
"print.eye_validation","s3_method","R/002-class.R",264,"",FALSE,TRUE
"print.eye_validation_bundle","","R/063-operational-validation-0-8.R",295,"",FALSE,TRUE
"print.eye_validation_case_fingerprint","","R/025-vendor-corpus.R",146,"",FALSE,TRUE
"print.eye_validation_collection","","R/023-validation-orchestration.R",968,"",FALSE,TRUE
"print.eye_validation_completion_audit","","R/023-validation-orchestration.R",1277,"",FALSE,TRUE
"print.eye_validation_job_plan","","R/023-validation-orchestration.R",191,"",FALSE,TRUE
"print.eye_validation_program","","R/021-validation-program.R",1549,"",FALSE,TRUE
"print.eye_validation_run","","R/023-validation-orchestration.R",862,"",FALSE,TRUE
"print.eye_vendor_case","","R/025-vendor-corpus.R",284,"",FALSE,TRUE
"print.eye_vendor_compatibility_matrix","","R/025-vendor-corpus.R",669,"",FALSE,TRUE
"print.eye_vendor_schema_contract","","R/056-completion-plots-0-7.R",150,"",FALSE,TRUE
"print.eye_vendor_semantic_comparison","","R/025-vendor-corpus.R",465,"",FALSE,TRUE
"print.eye_vendor_validation","","R/021-validation-program.R",113,"",FALSE,TRUE
"print.eye_visual_context_registry","","R/062-context-process-structure-0-8.R",51,"",FALSE,TRUE
"print.eyeprocess_model","s3_method","R/013-models.R",71,"",FALSE,TRUE
"print.gazepoint_summary","s3_method","R/018-gazepoint-real-exports.R",454,"",FALSE,TRUE
"print.process_irt_spec","s3_method","R/016-advanced-experimental.R",20,"",FALSE,TRUE
"print.summary.eye_dataset","s3_method","R/002-class.R",113,"",FALSE,TRUE
"print.summary.eyeprocess_model","s3_method","R/013-models.R",89,"",FALSE,TRUE
"process_anomaly_distance","","R/058-process-preflight-governance-0-8.R",427,"",TRUE,FALSE
"process_channel_ablation","","R/054-additional-process-measurement-0-7.R",228,"",TRUE,FALSE
"process_criterion_associations","","R/062-context-process-structure-0-8.R",429,"",TRUE,FALSE
"process_dependent_discrimination_audit","","R/054-additional-process-measurement-0-7.R",149,"",TRUE,FALSE
"process_dif_nuisance_surrogate","","R/051-advanced-process-irt-0-7.R",483,"",TRUE,FALSE
"process_drift_alerts","","R/059-deployment-drift-0-8.R",194,"",TRUE,FALSE
"process_drift_spec","","R/059-deployment-drift-0-8.R",16,"",TRUE,FALSE
"process_feature_blocks","","R/062-context-process-structure-0-8.R",161,"",TRUE,FALSE
"process_feature_family_registry","","R/066-process-decision-features-0-8.R",110,"",TRUE,FALSE
"process_feature_stability","","R/066-process-decision-features-0-8.R",153,"",TRUE,FALSE
"process_irt_diagnostics","exported","R/016-advanced-experimental.R",60,"",TRUE,FALSE
"process_irt_spec","exported","R/016-advanced-experimental.R",1,"",TRUE,FALSE
"process_item_information","","R/051-advanced-process-irt-0-7.R",779,"",TRUE,FALSE
"process_ngram_features","","R/051-advanced-process-irt-0-7.R",538,"",TRUE,FALSE
"process_pattern_mixture","","R/038-informative-missingness.R",77,"",TRUE,FALSE
"process_person_fit","","R/051-advanced-process-irt-0-7.R",444,"",TRUE,FALSE
"process_preflight_spec","","R/058-process-preflight-governance-0-8.R",110,"",TRUE,FALSE
"process_profile_probabilities","","R/062-context-process-structure-0-8.R",351,"",TRUE,FALSE
"process_profile_summary","","R/062-context-process-structure-0-8.R",359,"",TRUE,FALSE
"process_residual_map","","R/051-advanced-process-irt-0-7.R",345,"",TRUE,FALSE
"process_sequence_embedding","","R/051-advanced-process-irt-0-7.R",569,"",TRUE,FALSE
"process_state_occupancy","","R/051-advanced-process-irt-0-7.R",168,"",TRUE,FALSE
"process_state_transition_summary","","R/051-advanced-process-irt-0-7.R",176,"",TRUE,FALSE
"process_uncertainty_spec","","R/033-process-uncertainty.R",12,"",TRUE,FALSE
"process_variance_components","","R/035-process-reliability.R",61,"",TRUE,FALSE
"process_window_spec","","R/060-process-window-representations-0-8.R",13,"",TRUE,FALSE
"promote_irt_model","","R/049-multimodal-irt-registry.R",393,"",TRUE,FALSE
"promote_vendor_support","","R/025-vendor-corpus.R",613,"",TRUE,FALSE
"propagate_aoi_uncertainty","","R/031-probabilistic-aoi.R",251,"",TRUE,FALSE
"propagate_process_uncertainty","","R/033-process-uncertainty.R",127,"",TRUE,FALSE
"provenance_manifest","exported","R/002-class.R",334,"",TRUE,FALSE
"prune_validation_checkpoints","","R/023-validation-orchestration.R",1615,"",TRUE,FALSE
"public_validation_corpus","","R/048-semantic-validation-0-7.R",687,"",TRUE,FALSE
"pupil_activity_index","","R/061-pupil-advanced-representations-0-8.R",92,"",TRUE,FALSE
"pupil_band_power","","R/061-pupil-advanced-representations-0-8.R",20,"",TRUE,FALSE
"pupil_confound_effects","","R/061-pupil-advanced-representations-0-8.R",411,"",TRUE,FALSE
"pupil_deconvolve","exported","R/009-preprocessing.R",211,"",TRUE,FALSE
"pupil_event_effects","","R/061-pupil-advanced-representations-0-8.R",298,"",TRUE,FALSE
"pupil_event_regressor","","R/061-pupil-advanced-representations-0-8.R",211,"",TRUE,FALSE
"pupil_frequency_features","","R/061-pupil-advanced-representations-0-8.R",120,"",TRUE,FALSE
"pupil_labs_format","exported","R/006-import-other-vendors.R",133,"",TRUE,FALSE
"pupil_preprocessing_grid","","R/026-functional-pupil-engine.R",792,"",TRUE,FALSE
"pupil_preprocessing_sensitivity","","R/026-functional-pupil-engine.R",829,"",TRUE,FALSE
"pupil_response_kernel","","R/061-pupil-advanced-representations-0-8.R",194,"",TRUE,FALSE
"pupil_unit_fidelity_audit","","R/048-semantic-validation-0-7.R",407,"",TRUE,FALSE
"pupil_velocity_activity","","R/061-pupil-advanced-representations-0-8.R",41,"",TRUE,FALSE
"quantify_process_leakage","","R/021-validation-program.R",1083,"",TRUE,FALSE
"query_eye_storage","","R/028-api-storage-adapters.R",375,"",TRUE,FALSE
"raven_reproduction_spec","","R/021-validation-program.R",794,"",TRUE,FALSE
"read_benchmark_table","","R/029-benchmark-reproducibility.R",72,"",TRUE,FALSE
"read_eye_dataset","exported","R/015-export-report-bridges.R",73,"",TRUE,FALSE
"read_eye_export","exported","R/003-mapping-adapters.R",152,"",TRUE,FALSE
"read_eye_folder","exported","R/003-mapping-adapters.R",172,"",TRUE,FALSE
"read_eye_generic","exported","R/004-import-generic.R",126,"",TRUE,FALSE
"read_eyelink_asc","exported","R/006-import-other-vendors.R",380,"",TRUE,FALSE
"read_eyelink_edf","exported","R/006-import-other-vendors.R",546,"",TRUE,FALSE
"read_eyelink_report","exported","R/006-import-other-vendors.R",540,"",TRUE,FALSE
"read_gazepoint","exported","R/018-gazepoint-real-exports.R",265,"",TRUE,FALSE
"read_gazepoint_aoi_statistics","exported","R/018-gazepoint-real-exports.R",538,"",TRUE,FALSE
"read_gazepoint_biometrics","exported","R/018-gazepoint-real-exports.R",771,"",TRUE,FALSE
"read_gazepoint_combined","exported","R/018-gazepoint-real-exports.R",848,"",TRUE,FALSE
"read_gazepoint_events","exported","R/005-import-gazepoint.R",321,"",TRUE,FALSE
"read_gazepoint_fixations","exported","R/018-gazepoint-real-exports.R",325,"",TRUE,FALSE
"read_gazepoint_folder","exported","R/018-gazepoint-real-exports.R",658,"",TRUE,FALSE
"read_gazepoint_gaze","exported","R/005-import-gazepoint.R",189,"",TRUE,FALSE
"read_gazepoint_summary","exported","R/018-gazepoint-real-exports.R",432,"",TRUE,FALSE
"read_pupil_core","exported","R/006-import-other-vendors.R",270,"",TRUE,FALSE
"read_pupil_neon","exported","R/006-import-other-vendors.R",148,"",TRUE,FALSE
"read_pupillabs","exported","R/006-import-other-vendors.R",140,"",TRUE,FALSE
"read_smi","exported","R/006-import-other-vendors.R",579,"",TRUE,FALSE
"read_smi_aoi_export","exported","R/006-import-other-vendors.R",629,"",TRUE,FALSE
"read_smi_event_export","exported","R/006-import-other-vendors.R",628,"",TRUE,FALSE
"read_smi_raw_export","exported","R/006-import-other-vendors.R",627,"",TRUE,FALSE
"read_tobii","exported","R/006-import-other-vendors.R",24,"",TRUE,FALSE
"read_validation_job_manifest","","R/023-validation-orchestration.R",307,"",TRUE,FALSE
"read_validation_manifest","exported","R/017-format-validation.R",969,"",TRUE,FALSE
"read_vendor_registry","","R/025-vendor-corpus.R",86,"",TRUE,FALSE
"recalibrate_after_changepoint","","R/050-process-irt-models-0-7.R",696,"",TRUE,FALSE
"recommended_validation_replications","","R/052-irt-validation-0-7.R",353,"",TRUE,FALSE
"recurrence_features","","R/039-recurrence-analysis.R",119,"",TRUE,FALSE
"redact_validation_case","","R/025-vendor-corpus.R",321,"",TRUE,FALSE
"register_aois","exported","R/008-trials-aoi.R",258,"",TRUE,FALSE
"register_coordinate_space","exported","R/007-coordinates-time.R",1,"",TRUE,FALSE
"register_eye_adapter","exported","R/003-mapping-adapters.R",95,"",TRUE,FALSE
"register_irt_model","","R/049-multimodal-irt-registry.R",159,"",TRUE,FALSE
"register_pupil_curves","","R/037-pupil-registration.R",14,"",TRUE,FALSE
"register_validation_case","","R/025-vendor-corpus.R",207,"",TRUE,FALSE
"register_vendor_semantics","","R/025-vendor-corpus.R",398,"",TRUE,FALSE
"remap_recording_ids","exported","R/003-mapping-adapters.R",227,"",TRUE,FALSE
"report_eye_dataset","exported","R/015-export-report-bridges.R",134,"",TRUE,FALSE
"report_processirt","exported","R/015-export-report-bridges.R",188,"",TRUE,FALSE
"reporting_guideline_audit","","R/021-validation-program.R",1198,"",TRUE,FALSE
"representative_scanpath","","R/041-representative-scanpaths.R",32,"",TRUE,FALSE
"response_matrix","exported","R/013-models.R",1,"",TRUE,FALSE
"response_time_matrix","exported","R/013-models.R",24,"",TRUE,FALSE
"resume_validation_jobs","","R/023-validation-orchestration.R",843,"",TRUE,FALSE
"rolling_apply","exported","R/009-preprocessing.R",39,"",TRUE,FALSE
"roundtrip_eye_bids","","R/055-requested-api-completion-0-7.R",678,"",TRUE,FALSE
"roundtrip_eye_dataset","exported","R/017-format-validation.R",575,"",TRUE,FALSE
"run_benchmark_reproduction","","R/029-benchmark-reproducibility.R",167,"",TRUE,FALSE
"run_eyeprocess_validation_program","","R/021-validation-program.R",1345,"",TRUE,FALSE
"run_gazepoint_workflow","exported","R/019-gazepoint-downstream-workflow.R",1327,"Run the complete Gazepoint downstream workflow",TRUE,FALSE
"run_model_validation","","R/021-validation-program.R",215,"",TRUE,FALSE
"run_posterior_sbc","","R/052-irt-validation-0-7.R",453,"",TRUE,FALSE
"run_raven_reproduction","","R/021-validation-program.R",824,"",TRUE,FALSE
"run_sbc","","R/052-irt-validation-0-7.R",380,"",TRUE,FALSE
"run_validation_jobs","","R/023-validation-orchestration.R",708,"",TRUE,FALSE
"sbc_summary","","R/021-validation-program.R",672,"",TRUE,FALSE
"scanpath_dispersion","","R/041-representative-scanpaths.R",80,"",TRUE,FALSE
"scanpath_sequence","exported","R/010-features.R",94,"",TRUE,FALSE
"schema_coverage","exported","R/017-format-validation.R",275,"",TRUE,FALSE
"schema_coverage_summary","exported","R/017-format-validation.R",321,"",TRUE,FALSE
"schema_table","exported","R/001-schema.R",94,"",TRUE,FALSE
"score_partial_response_pattern","","R/063-operational-validation-0-8.R",11,"",TRUE,FALSE
"score_process_deviation","","R/045-process-norms.R",69,"",TRUE,FALSE
